Date,SMA_5,EMA_5,MACD,MACD_SIGNAL,MACD_HIST,RSI,BB_UPPER,BB_LOWER,BB_MIDDLE,OBV,ADX,DMP,DMN
2022-10-25,30.79,30.94,-0.63,-1.04,0.41,77.58,31.85,28.64,30.25,137720000.0,35.95,20.98,21.81
2022-10-26,31.02,31.13,-0.51,-0.93,0.42,74.75,31.92,28.61,30.26,105666400.0,33.97,24.26,20.56
2022-10-27,31.32,31.41,-0.38,-0.82,0.44,81.4,32.15,28.53,30.34,144626500.0,33.99,33.96,16.66
2022-10-28,31.61,31.59,-0.27,-0.71,0.44,80.27,32.35,28.59,30.47,110212500.0,32.54,30.77,23.35
2022-10-31,31.74,31.64,-0.2,-0.61,0.41,67.96,32.49,28.57,30.53,84345800.0,31.19,29.25,22.19
2022-11-01,31.74,31.61,-0.16,-0.52,0.36,58.37,32.56,28.55,30.55,61012800.0,30.53,32.11,20.56
2022-11-02,31.63,31.38,-0.17,-0.45,0.28,35.65,32.57,28.56,30.56,35726900.0,29.15,29.6,23.65
2022-11-03,31.31,31.05,-0.23,-0.41,0.18,25.52,32.57,28.59,30.58,6548000.0,27.07,27.82,27.81
2022-11-04,31.12,31.03,-0.22,-0.37,0.15,47.38,32.57,28.76,30.67,35509900.0,25.87,31.71,25.78
2022-11-07,31.09,31.22,-0.16,-0.33,0.17,61.16,32.6,28.98,30.79,62171800.0,25.08,32.69,24.26
2022-11-08,31.16,31.45,-0.09,-0.28,0.19,66.63,32.54,29.36,30.95,84050300.0,24.72,34.14,22.77
2022-11-09,31.25,31.43,-0.07,-0.24,0.17,51.29,32.3,29.87,31.09,63196000.0,24.06,32.37,23.68
2022-11-10,31.73,31.88,0.05,-0.18,0.23,72.61,32.57,29.86,31.21,94725100.0,24.18,35.91,21.2
2022-11-11,32.34,32.59,0.25,-0.09,0.34,81.69,33.14,29.69,31.41,119210000.0,24.99,40.66,19.33
2022-11-14,32.84,33.1,0.41,0.01,0.4,82.33,33.64,29.51,31.58,147988100.0,26.06,42.42,18.2
2022-11-15,33.32,33.5,0.54,0.12,0.43,83.33,34.09,29.41,31.75,174076100.0,27.26,42.01,16.79
2022-11-16,33.84,33.66,0.62,0.22,0.4,73.01,34.38,29.49,31.93,154598400.0,28.01,39.47,17.86
2022-11-17,34.13,33.86,0.69,0.31,0.38,76.42,34.67,29.58,32.12,180616000.0,28.17,35.88,19.22
2022-11-18,34.23,34.07,0.76,0.4,0.36,79.23,34.95,29.7,32.32,202023300.0,28.54,36.76,18.35
2022-11-21,34.27,34.16,0.79,0.48,0.31,72.48,35.19,29.78,32.49,182240400.0,28.58,34.53,19.0
2022-11-22,34.44,34.48,0.87,0.56,0.31,82.04,35.56,29.77,32.66,208043800.0,28.82,34.65,17.85
2022-11-23,34.75,34.83,0.95,0.63,0.32,85.62,35.96,29.77,32.87,225934200.0,29.37,36.3,16.9
2022-11-25,35.03,35.1,1.02,0.71,0.31,86.56,36.34,29.76,33.05,236745100.0,30.07,37.23,16.27
2022-11-28,35.24,35.26,1.05,0.78,0.27,83.18,36.66,29.8,33.23,217487800.0,30.37,36.02,17.64
2022-11-29,35.47,35.34,1.06,0.83,0.22,76.34,36.91,29.93,33.42,200959000.0,30.44,34.36,17.95
2022-11-30,35.78,35.77,1.14,0.9,0.25,88.64,37.32,30.03,33.67,237154700.0,31.22,38.16,15.84
2022-12-01,35.93,35.94,1.17,0.95,0.22,73.77,37.53,30.36,33.94,215975300.0,32.17,38.5,14.77
2022-12-02,35.97,35.91,1.14,0.99,0.15,59.26,37.49,30.94,34.22,190166300.0,32.0,36.07,19.52
2022-12-05,35.88,35.66,1.05,1.0,0.05,41.87,37.37,31.48,34.42,157415100.0,31.39,33.52,20.78
2022-12-06,35.74,35.36,0.94,0.99,-0.05,34.99,37.23,31.93,34.58,134454700.0,30.03,31.36,24.47
2022-12-07,35.34,35.12,0.82,0.96,-0.13,32.37,37.06,32.37,34.72,111760700.0,28.49,29.92,25.2
2022-12-08,35.07,35.07,0.76,0.92,-0.16,44.5,36.68,33.12,34.9,129756200.0,27.37,30.59,23.64
2022-12-09,34.97,35.15,0.72,0.88,-0.16,54.66,36.52,33.53,35.02,147773100.0,26.91,33.29,21.79
2022-12-12,35.24,35.61,0.78,0.86,-0.08,74.6,36.7,33.59,35.15,176942200.0,27.11,36.3,19.65
2022-12-13,35.63,35.97,0.84,0.85,-0.02,76.63,36.9,33.66,35.28,205300500.0,28.13,42.4,17.58
2022-12-14,35.77,35.77,0.76,0.83,-0.08,44.65,36.89,33.78,35.33,171387100.0,27.13,36.51,27.49
2022-12-15,35.7,35.38,0.63,0.79,-0.16,34.78,36.83,33.89,35.36,143675500.0,25.94,34.18,27.72
2022-12-16,35.54,35.08,0.52,0.74,-0.22,33.29,36.81,33.94,35.37,74813300.0,24.47,32.43,29.12
2022-12-19,35.03,34.72,0.38,0.67,-0.29,27.11,36.86,33.83,35.35,51088300.0,22.98,30.5,28.34
2022-12-20,34.57,34.61,0.3,0.59,-0.29,39.03,36.86,33.84,35.35,83021300.0,21.46,28.73,27.81
2022-12-21,34.51,34.77,0.29,0.53,-0.24,53.77,36.86,33.84,35.35,106022600.0,20.79,32.85,25.77
2022-12-22,34.56,34.79,0.26,0.48,-0.22,48.12,36.84,33.79,35.32,75069300.0,19.89,31.11,26.37
2022-12-23,34.69,34.9,0.25,0.43,-0.18,55.33,36.81,33.77,35.29,87453000.0,19.14,30.7,25.42
2022-12-27,34.89,34.94,0.24,0.39,-0.16,51.43,36.78,33.74,35.26,72139400.0,18.33,29.12,24.92
2022-12-28,34.93,34.83,0.19,0.35,-0.16,41.48,36.75,33.68,35.22,57789300.0,17.54,27.6,23.86
2022-12-29,34.93,34.9,0.19,0.32,-0.13,54.05,36.53,33.75,35.14,70367500.0,16.92,26.76,22.42
2022-12-30,34.96,34.93,0.18,0.29,-0.12,51.48,36.36,33.78,35.07,54981400.0,16.11,25.57,22.87
