Date,SMA_5,EMA_5,MACD,MACD_SIGNAL,MACD_HIST,RSI,BB_UPPER,BB_LOWER,BB_MIDDLE,OBV,ADX,DMP,DMN
2021-11-05,61.78,61.75,-2.21,-1.71,-0.5,12.59,73.03,59.4,66.21,-4505300.0,29.07,16.93,47.83
2021-11-08,61.56,61.93,-2.15,-1.8,-0.35,43.56,72.64,59.03,65.84,-406300.0,29.2,23.19,43.95
2021-11-09,61.46,61.75,-2.15,-1.87,-0.28,35.24,72.32,58.57,65.44,-3581200.0,29.4,21.44,41.6
2021-11-10,61.1,61.28,-2.21,-1.94,-0.27,27.44,72.02,58.0,65.01,-6808400.0,29.75,20.29,41.43
2021-11-11,61.53,61.86,-2.02,-1.96,-0.07,57.18,71.07,58.13,64.6,-1771700.0,28.73,26.35,36.07
2021-11-12,61.87,62.02,-1.9,-1.94,0.04,50.73,70.15,58.25,64.2,-5524100.0,27.96,24.91,35.79
2021-11-15,61.74,61.88,-1.84,-1.92,0.08,43.97,69.15,58.4,63.77,-8488400.0,27.51,23.62,36.72
2021-11-16,61.57,61.44,-1.86,-1.91,0.05,35.24,67.7,58.81,63.25,-12058000.0,27.43,22.37,38.31
2021-11-17,61.64,61.18,-1.85,-1.9,0.05,37.0,66.85,58.91,62.88,-8940100.0,27.36,21.54,37.04
2021-11-18,61.02,60.76,-1.88,-1.89,0.02,30.4,66.58,58.62,62.6,-12558000.0,27.71,20.33,39.76
2021-11-19,60.69,60.74,-1.81,-1.88,0.07,43.62,66.1,58.58,62.34,-8890200.0,27.06,25.1,36.58
2021-11-22,60.77,61.16,-1.64,-1.83,0.19,59.18,65.24,58.96,62.1,-5592900.0,25.81,27.67,33.48
2021-11-23,61.43,62.06,-1.33,-1.73,0.4,72.52,64.7,59.28,61.99,-1666900.0,24.3,33.06,30.13
2021-11-24,62.04,62.62,-1.09,-1.6,0.51,71.09,64.56,59.35,61.96,-4180100.0,23.22,34.54,28.69
2021-11-26,62.53,62.52,-1.0,-1.48,0.48,51.2,64.18,59.51,61.85,-7303700.0,22.49,29.71,38.52
2021-11-29,62.97,62.66,-0.87,-1.36,0.49,57.58,64.13,59.53,61.83,-2784700.0,21.2,33.1,36.2
2021-11-30,63.11,62.67,-0.78,-1.24,0.47,53.96,64.02,59.57,61.8,-7161400.0,20.24,30.14,35.18
2021-12-01,62.77,62.5,-0.74,-1.14,0.4,46.27,64.03,59.58,61.81,-12734500.0,19.3,28.18,32.47
2021-12-02,62.85,63.04,-0.54,-1.02,0.48,67.68,64.35,59.46,61.91,-8499700.0,18.11,27.77,29.28
2021-12-03,62.65,62.47,-0.6,-0.94,0.33,39.63,64.35,59.52,61.93,-12531000.0,18.05,23.9,33.9
2021-12-06,62.48,62.35,-0.59,-0.87,0.28,47.07,64.34,59.67,62.0,-8588900.0,18.0,22.57,32.01
2021-12-07,62.77,62.95,-0.4,-0.77,0.37,62.72,64.62,59.58,62.1,-5067500.0,16.93,30.18,28.41
2021-12-08,63.12,63.26,-0.27,-0.67,0.4,59.73,64.83,59.61,62.22,-7613200.0,15.74,29.3,29.52
2021-12-09,63.09,63.5,-0.16,-0.57,0.41,60.57,64.97,59.84,62.4,-3243100.0,14.74,28.34,29.34
2021-12-10,63.64,63.7,-0.06,-0.47,0.41,61.86,65.12,59.8,62.46,-534900.0,13.93,29.99,28.02
2021-12-13,64.07,63.87,0.02,-0.37,0.4,63.02,65.32,59.78,62.55,2087500.0,13.22,28.88,26.64
2021-12-14,64.18,64.15,0.13,-0.27,0.4,68.84,65.59,59.82,62.71,5677200.0,13.11,31.31,24.77
2021-12-15,64.31,64.28,0.2,-0.18,0.38,64.93,65.72,60.09,62.91,2484700.0,12.37,29.49,27.94
2021-12-16,64.67,64.79,0.35,-0.07,0.42,77.97,66.05,60.28,63.16,6372600.0,12.61,35.16,25.57
2021-12-17,64.83,64.83,0.4,0.02,0.37,58.59,65.97,60.85,63.41,3291500.0,12.37,33.33,27.75
2021-12-20,64.86,64.66,0.38,0.09,0.29,48.72,65.86,61.33,63.6,264000.0,11.65,31.1,32.59
2021-12-21,65.12,65.11,0.5,0.17,0.32,68.14,66.17,61.42,63.8,2929500.0,11.47,35.79,29.78
2021-12-22,65.39,65.37,0.57,0.25,0.32,65.74,66.44,61.36,63.9,-1434600.0,10.8,33.41,32.09
2021-12-23,65.47,65.65,0.65,0.33,0.32,69.19,66.75,61.29,64.02,128300.0,10.5,35.36,30.94
2021-12-27,65.77,65.9,0.72,0.41,0.31,71.38,67.03,61.42,64.22,2071100.0,9.96,33.6,31.73
2021-12-28,66.09,65.91,0.73,0.48,0.26,58.63,67.21,61.54,64.37,-794600.0,9.52,32.88,30.42
2021-12-29,66.11,65.98,0.74,0.53,0.22,62.09,67.36,61.72,64.54,1158900.0,9.14,31.83,29.26
2021-12-30,66.29,66.24,0.8,0.58,0.22,71.69,67.53,62.02,64.78,3638100.0,9.42,34.82,26.81
2021-12-31,66.43,66.48,0.85,0.64,0.21,73.85,67.81,62.02,64.92,5135300.0,9.51,33.68,27.18
2022-01-03,66.5,66.56,0.86,0.68,0.18,66.05,67.67,62.7,65.19,1506800.0,9.87,34.06,25.41
2022-01-04,66.82,66.88,0.92,0.73,0.19,77.32,67.7,63.21,65.46,4491600.0,10.61,35.01,23.21
2022-01-05,67.33,67.49,1.05,0.79,0.26,86.04,68.26,63.11,65.68,8609500.0,11.96,37.98,20.66
2022-01-06,67.99,68.34,1.25,0.88,0.36,90.92,69.06,62.93,65.99,13604200.0,13.63,39.12,18.7
2022-01-07,69.05,69.64,1.56,1.02,0.55,94.73,70.37,62.44,66.41,19018800.0,15.83,43.19,16.63
2022-01-10,70.24,70.66,1.83,1.18,0.65,95.26,71.51,62.16,66.84,24574300.0,18.03,42.75,15.58
2022-01-11,71.62,71.92,2.16,1.38,0.78,96.75,72.91,61.78,67.35,30227200.0,20.55,46.1,14.0
2022-01-12,73.1,73.3,2.52,1.61,0.91,97.64,74.51,61.32,67.91,36190800.0,23.43,51.58,12.56
2022-01-13,74.22,74.09,2.74,1.83,0.91,89.96,75.68,61.26,68.47,31318800.0,26.04,48.89,12.23
2022-01-14,74.85,74.52,2.86,2.04,0.82,84.68,76.65,61.25,68.95,26351400.0,27.67,46.45,15.95
2022-01-18,75.46,74.93,2.95,2.22,0.73,85.99,77.49,61.49,69.49,32402900.0,29.01,43.2,15.84
2022-01-19,76.16,75.92,3.16,2.41,0.75,91.79,78.6,61.74,70.17,38494500.0,31.0,50.0,13.71
2022-01-20,76.17,76.0,3.15,2.56,0.59,64.83,79.26,62.09,70.68,32467400.0,31.65,45.18,19.34
2022-01-21,75.91,75.46,2.96,2.64,0.32,47.13,79.53,62.67,71.1,26358000.0,30.93,41.08,26.52
2022-01-24,75.49,74.73,2.7,2.65,0.05,39.06,79.62,63.29,71.46,20056200.0,28.73,35.42,35.32
2022-01-25,75.08,74.38,2.49,2.62,-0.13,43.6,79.7,63.94,71.82,23757100.0,26.97,35.4,32.62
2022-01-26,74.3,74.26,2.32,2.56,-0.24,47.75,79.67,64.78,72.22,27802700.0,25.86,37.95,30.13
2022-01-27,74.09,74.54,2.25,2.5,-0.24,59.15,79.66,65.68,72.67,32220900.0,25.22,38.59,27.43
2022-01-28,73.84,74.07,2.02,2.4,-0.38,39.33,79.43,66.55,72.99,26154400.0,23.42,34.07,34.12
2022-01-31,73.47,73.18,1.67,2.26,-0.59,28.71,79.09,67.34,73.21,20928800.0,22.36,30.63,36.32
2022-02-01,73.57,73.52,1.6,2.13,-0.52,53.89,78.66,68.51,73.59,25245500.0,21.18,36.86,32.75
2022-02-02,73.62,73.78,1.54,2.01,-0.47,54.54,78.17,69.68,73.93,29393700.0,20.14,35.96,31.52
2022-02-03,73.3,73.67,1.41,1.89,-0.48,47.04,77.68,70.64,74.16,24666700.0,19.24,35.09,30.21
2022-02-04,73.45,73.75,1.32,1.77,-0.45,51.32,77.33,71.38,74.36,28936100.0,18.35,34.08,29.69
2022-02-07,74.5,74.71,1.46,1.71,-0.25,70.71,77.55,71.61,74.58,35309300.0,18.58,40.73,26.33
2022-02-08,75.28,75.84,1.66,1.7,-0.04,76.84,78.06,71.63,74.85,39922100.0,19.15,42.32,24.55
2022-02-09,76.09,76.67,1.82,1.73,0.1,77.75,78.58,71.5,75.04,44961300.0,19.75,41.51,23.53
2022-02-10,77.18,77.43,1.98,1.78,0.2,80.4,79.1,71.27,75.19,49301300.0,20.89,45.76,21.67
2022-02-11,77.96,77.55,1.99,1.82,0.17,62.97,79.37,71.22,75.29,45107500.0,21.4,42.82,24.09
2022-02-14,78.31,77.82,2.02,1.86,0.16,67.36,79.73,71.15,75.44,48176000.0,21.87,41.23,23.2
2022-02-15,78.12,77.59,1.92,1.87,0.05,51.16,79.86,71.16,75.51,44228900.0,21.48,37.67,27.09
2022-02-16,78.16,77.92,1.93,1.88,0.05,63.73,79.97,71.11,75.54,47307600.0,21.52,39.93,25.46
2022-02-17,77.71,77.5,1.77,1.86,-0.09,44.79,80.02,71.12,75.57,43060900.0,21.11,36.39,26.49
2022-02-18,77.67,77.55,1.7,1.83,-0.13,53.52,80.23,71.23,75.73,45540000.0,20.86,35.94,25.19
2022-02-22,77.55,77.62,1.64,1.79,-0.15,54.83,80.39,71.52,75.96,52080400.0,21.06,38.03,23.46
2022-02-23,77.63,77.58,1.55,1.74,-0.19,51.33,80.5,71.79,76.15,46604400.0,20.59,35.63,26.58
2022-02-24,77.0,76.86,1.29,1.65,-0.36,31.79,80.48,71.96,76.22,40288100.0,19.31,30.55,32.21
2022-02-25,77.26,77.23,1.28,1.58,-0.3,56.86,80.65,72.07,76.36,45515200.0,18.73,35.73,28.53
2022-02-28,77.45,77.68,1.31,1.52,-0.22,61.21,80.76,72.51,76.63,50266800.0,18.58,37.06,26.49
2022-03-01,77.9,78.46,1.43,1.5,-0.08,70.04,80.69,73.44,77.06,55595800.0,19.16,41.29,23.91
2022-03-02,79.11,80.15,1.79,1.56,0.23,82.26,81.89,73.17,77.53,62136600.0,20.3,43.8,21.03
2022-03-03,80.82,81.44,2.08,1.67,0.42,83.37,82.95,73.09,78.02,68423000.0,21.57,43.91,19.67
2022-03-04,81.61,81.58,2.12,1.76,0.37,61.27,83.18,73.7,78.44,58016400.0,21.82,39.49,23.65
2022-03-07,81.8,80.9,1.95,1.79,0.15,44.86,82.99,74.45,78.72,51847100.0,21.26,35.95,27.15
2022-03-08,81.3,79.78,1.62,1.76,-0.14,34.84,82.97,74.56,78.76,44282900.0,20.06,33.38,30.56
2022-03-09,80.13,79.09,1.37,1.68,-0.32,36.51,82.96,74.53,78.75,51995600.0,19.06,30.43,34.41
2022-03-10,78.3,77.68,0.92,1.53,-0.61,24.58,83.12,74.03,78.57,45203100.0,18.98,25.79,37.07
2022-03-11,76.47,76.03,0.39,1.3,-0.91,18.86,83.46,73.06,78.26,40538500.0,18.91,24.23,34.82
2022-03-14,74.44,73.81,-0.3,0.98,-1.28,12.94,84.33,71.35,77.84,31584300.0,19.77,21.76,41.34
2022-03-15,72.75,72.23,-0.85,0.62,-1.47,12.52,84.9,69.85,77.37,22616300.0,20.89,20.64,43.21
2022-03-16,71.75,72.39,-0.99,0.29,-1.28,42.27,84.94,69.36,77.15,29432700.0,20.54,28.18,38.91
2022-03-17,71.75,73.21,-0.92,0.05,-0.97,53.72,84.79,69.14,76.97,34204300.0,19.54,32.11,36.67
2022-03-18,72.29,73.95,-0.8,-0.12,-0.68,56.71,84.76,69.05,76.91,38841300.0,18.35,33.51,35.45
2022-03-21,73.95,75.2,-0.52,-0.2,-0.32,66.94,84.76,69.05,76.91,42644300.0,17.45,37.14,33.08
2022-03-22,75.43,75.62,-0.39,-0.24,-0.16,57.74,84.69,69.0,76.84,38976000.0,16.91,37.43,30.72
2022-03-23,76.46,76.37,-0.18,-0.23,0.05,64.74,84.72,69.01,76.86,42829800.0,16.4,35.69,29.29
2022-03-24,77.15,77.02,0.03,-0.18,0.2,66.79,84.85,69.16,77.01,45833600.0,16.19,37.12,28.37
2022-03-25,77.97,77.85,0.29,-0.08,0.37,72.57,85.0,69.17,77.08,48723500.0,16.19,37.73,27.23
2022-03-28,78.14,78.08,0.41,0.01,0.39,61.67,85.0,69.17,77.08,46149100.0,15.7,35.37,29.26
2022-03-29,78.52,78.18,0.48,0.11,0.37,59.97,84.82,69.18,77.0,42637100.0,14.95,33.36,30.08
2022-03-30,79.05,78.95,0.71,0.23,0.48,73.11,84.26,69.43,76.85,45694500.0,15.12,38.99,27.5
2022-03-31,79.47,79.43,0.87,0.36,0.51,71.72,83.54,69.8,76.67,42908100.0,15.52,39.63,26.06
2022-04-01,80.1,80.52,1.16,0.52,0.65,81.65,83.7,69.71,76.71,46253800.0,16.16,39.56,23.98
2022-04-04,80.67,80.8,1.28,0.67,0.61,65.31,83.99,69.61,76.8,43453500.0,16.52,37.28,24.2
2022-04-05,81.09,80.7,1.28,0.79,0.49,55.76,84.31,69.58,76.95,40592300.0,16.47,35.64,25.95
2022-04-06,81.1,80.66,1.28,0.89,0.39,56.47,84.62,69.56,77.09,44272900.0,16.3,34.29,25.8
2022-04-07,81.19,80.72,1.28,0.97,0.32,59.35,85.01,69.77,77.39,47209300.0,16.28,33.58,24.28
2022-04-08,80.71,80.57,1.23,1.02,0.21,50.81,85.17,70.36,77.77,44439800.0,16.34,32.61,23.09
2022-04-11,80.39,80.3,1.13,1.04,0.08,43.41,84.65,71.93,78.29,41783900.0,16.04,31.18,24.45
2022-04-12,80.39,80.36,1.09,1.05,0.04,54.83,83.67,74.05,78.86,45111400.0,16.29,33.37,22.48
2022-04-13,80.66,80.89,1.17,1.08,0.1,69.63,83.4,75.24,79.32,47802600.0,16.54,31.75,21.21
2022-04-14,80.86,81.21,1.21,1.1,0.11,68.28,83.34,76.0,79.67,45158100.0,16.95,32.35,20.57
2022-04-18,81.29,81.61,1.28,1.14,0.14,73.2,83.32,76.72,80.02,47733900.0,17.67,33.85,19.47
2022-04-19,81.48,81.31,1.17,1.15,0.03,45.14,83.3,77.04,80.17,45029100.0,17.28,31.07,24.28
2022-04-20,81.1,80.4,0.91,1.1,-0.19,28.25,83.02,77.53,80.27,38569300.0,17.15,25.93,35.42
2022-04-21,79.67,78.54,0.39,0.96,-0.56,15.42,83.62,76.62,80.12,33793100.0,17.59,22.36,35.92
2022-04-22,77.83,76.58,-0.19,0.73,-0.91,11.67,84.57,75.11,79.84,29950500.0,18.54,20.68,39.13
2022-04-25,75.52,74.67,-0.78,0.43,-1.21,9.26,85.55,73.26,79.4,24637400.0,20.33,18.15,46.27
2022-04-26,73.13,72.69,-1.41,0.06,-1.47,7.14,86.62,71.21,78.92,19997700.0,22.0,16.92,43.29
2022-04-27,71.79,72.43,-1.64,-0.28,-1.35,35.06,86.89,70.3,78.59,24247700.0,22.4,21.66,38.17
2022-04-28,71.13,72.12,-1.82,-0.59,-1.23,33.51,86.93,69.35,78.14,20831700.0,22.84,20.76,37.28
2022-04-29,70.82,71.79,-1.98,-0.87,-1.11,31.75,86.91,68.44,77.68,17926400.0,22.55,23.81,34.84
2022-05-02,70.84,71.51,-2.09,-1.11,-0.98,30.87,86.47,67.71,77.09,14238200.0,22.67,22.56,37.02
2022-05-03,71.32,71.38,-2.15,-1.32,-0.83,33.19,86.08,67.07,76.58,17500200.0,22.52,23.39,35.52
2022-05-04,71.3,71.52,-2.11,-1.48,-0.63,42.92,85.69,66.6,76.14,21429500.0,22.88,21.25,37.38
2022-05-05,70.79,70.67,-2.28,-1.64,-0.64,24.54,85.37,65.76,75.56,16437200.0,23.46,18.94,36.01
2022-05-06,70.18,69.8,-2.46,-1.8,-0.66,20.98,84.93,64.92,74.93,12652200.0,24.33,17.81,37.54
2022-05-09,68.99,68.19,-2.82,-2.01,-0.82,12.91,84.74,63.58,74.16,7732800.0,25.72,15.98,40.83
2022-05-10,67.78,67.16,-3.06,-2.22,-0.84,14.63,84.38,62.48,73.43,11388100.0,27.12,15.14,40.24
2022-05-11,66.51,66.58,-3.19,-2.41,-0.78,19.52,83.65,61.7,72.67,15501700.0,27.45,19.29,37.23
2022-05-12,65.6,65.86,-3.33,-2.6,-0.74,15.95,82.47,61.13,71.8,10555200.0,28.31,17.97,41.38
2022-05-13,65.14,65.84,-3.3,-2.74,-0.56,36.22,80.9,61.09,71.0,13609400.0,28.37,21.45,39.1
2022-05-16,65.46,66.09,-3.17,-2.82,-0.35,45.25,78.78,61.63,70.2,16784300.0,28.04,23.18,37.6
2022-05-17,66.24,67.04,-2.84,-2.83,-0.02,64.82,76.72,62.51,69.62,20474500.0,26.77,28.06,34.53
2022-05-18,66.49,66.92,-2.74,-2.81,0.07,45.39,74.92,63.13,69.02,17927300.0,26.15,25.85,37.28
2022-05-19,67.19,67.26,-2.52,-2.75,0.23,54.72,73.95,63.4,68.68,20889300.0,25.42,25.56,35.21
2022-05-20,67.93,68.02,-2.2,-2.64,0.44,64.43,73.49,63.55,68.52,24067700.0,24.12,28.58,33.04
2022-05-23,68.77,68.92,-1.82,-2.48,0.65,70.31,73.47,63.56,68.52,27077300.0,22.43,31.51,31.21
2022-05-24,69.23,69.7,-1.47,-2.28,0.81,72.86,73.74,63.54,68.64,29643300.0,20.87,29.97,30.32
2022-05-25,70.27,70.43,-1.12,-2.04,0.92,75.83,73.74,63.54,68.64,32577400.0,19.68,31.68,29.14
2022-05-26,71.11,71.0,-0.82,-1.8,0.98,77.05,73.85,63.5,68.67,35127900.0,18.6,31.03,28.31
2022-05-27,71.84,71.73,-0.49,-1.54,1.05,82.04,74.22,63.33,68.78,37293700.0,18.04,33.63,27.1
2022-05-31,72.38,72.3,-0.2,-1.27,1.07,83.13,74.64,63.16,68.9,41961400.0,17.97,36.37,25.76
2022-06-01,72.78,72.61,0.01,-1.01,1.02,78.18,74.98,63.03,69.01,39783000.0,17.57,34.08,26.57
2022-06-02,73.56,73.68,0.38,-0.74,1.11,88.62,75.78,62.63,69.21,42919500.0,17.92,37.61,23.8
2022-06-03,74.11,74.07,0.59,-0.47,1.06,72.54,76.52,62.48,69.5,41436900.0,18.25,35.66,22.57
2022-06-06,74.65,74.69,0.83,-0.21,1.04,78.0,77.41,62.38,69.89,43985500.0,18.84,36.71,21.32
2022-06-07,75.64,75.92,1.21,0.07,1.13,86.16,78.58,62.55,70.56,47539100.0,20.11,41.44,19.24
2022-06-08,76.3,76.11,1.34,0.32,1.01,63.56,79.14,63.13,71.13,44595700.0,21.15,38.05,18.41
2022-06-09,76.01,75.54,1.26,0.51,0.75,46.84,79.25,63.91,71.58,41949300.0,21.02,35.06,23.76
2022-06-10,75.38,74.26,0.96,0.6,0.36,32.75,78.88,65.01,71.95,37893500.0,19.81,30.61,33.27
2022-06-13,73.96,72.44,0.49,0.58,-0.09,23.43,78.61,65.59,72.1,34222600.0,19.61,26.99,38.06
2022-06-14,71.76,70.77,0.01,0.47,-0.46,19.99,78.52,65.76,72.14,30848800.0,19.81,25.21,39.78
2022-06-15,70.37,70.35,-0.21,0.33,-0.54,37.34,78.49,65.84,72.17,34006900.0,19.45,27.08,36.42
2022-06-16,69.1,69.58,-0.49,0.17,-0.66,31.35,78.35,66.12,72.24,30464000.0,19.31,25.06,35.72
2022-06-17,67.67,67.9,-0.98,-0.06,-0.92,21.27,78.8,65.33,72.07,25693100.0,20.14,21.86,41.43
2022-06-21,66.98,67.07,-1.29,-0.31,-0.98,28.35,79.13,64.59,71.86,28731600.0,20.91,21.05,39.89
2022-06-22,66.04,65.61,-1.73,-0.59,-1.14,20.97,79.74,63.17,71.46,24218600.0,22.18,19.11,43.22
2022-06-23,64.3,64.01,-2.21,-0.92,-1.29,17.06,80.43,61.44,70.94,19187200.0,23.84,17.58,46.85
2022-06-24,63.24,63.58,-2.41,-1.21,-1.19,32.82,80.61,60.34,70.48,22397400.0,25.02,18.66,43.92
2022-06-27,62.93,63.39,-2.51,-1.47,-1.04,35.24,80.63,59.42,70.02,25233600.0,25.72,20.69,42.74
2022-06-28,62.5,63.35,-2.54,-1.69,-0.85,37.49,80.42,58.63,69.53,28336100.0,25.82,23.2,40.51
2022-06-29,62.55,63.21,-2.56,-1.86,-0.7,35.38,80.1,57.9,69.0,25384800.0,26.08,22.08,40.56
2022-06-30,62.59,62.47,-2.71,-2.03,-0.68,25.06,79.83,56.95,68.39,21547100.0,26.97,19.93,44.87
2022-07-01,62.01,61.59,-2.88,-2.2,-0.68,20.52,79.07,56.1,67.59,17671600.0,28.21,18.04,46.81
2022-07-05,60.86,60.15,-3.19,-2.4,-0.79,13.74,78.52,54.9,66.71,12707500.0,29.76,15.93,47.6
2022-07-06,59.66,59.19,-3.39,-2.6,-0.8,13.7,77.48,54.07,65.78,8866100.0,31.07,15.98,45.66
2022-07-07,58.97,59.29,-3.34,-2.75,-0.59,40.48,75.29,54.37,64.83,13046800.0,31.02,22.32,41.76
2022-07-08,58.59,59.23,-3.29,-2.85,-0.43,37.97,73.22,54.7,63.96,10060200.0,31.18,21.39,42.68
2022-07-11,58.19,58.76,-3.31,-2.95,-0.37,30.01,71.42,54.84,63.13,5725500.0,31.54,20.14,43.03
2022-07-12,58.18,58.24,-3.34,-3.03,-0.32,26.82,70.09,54.73,62.41,638900.0,31.99,19.41,43.03
2022-07-13,58.35,58.2,-3.26,-3.07,-0.19,38.92,69.18,54.57,61.87,5010700.0,32.03,20.43,40.16
2022-07-14,57.38,57.02,-3.43,-3.14,-0.28,21.58,68.71,53.76,61.24,-161900.0,32.69,17.88,42.96
2022-07-15,56.64,56.49,-3.46,-3.21,-0.26,29.91,67.39,53.68,60.53,6182000.0,33.05,18.34,40.6
2022-07-18,56.41,56.54,-3.35,-3.24,-0.12,42.73,66.08,53.84,59.96,9678400.0,32.13,24.77,37.24
2022-07-19,56.46,56.84,-3.16,-3.22,0.06,50.22,65.44,53.77,59.61,12782200.0,31.27,23.96,36.03
2022-07-20,56.3,56.99,-2.99,-3.18,0.18,48.74,64.47,53.94,59.2,9905300.0,30.5,23.32,35.39
2022-07-21,56.87,57.17,-2.8,-3.1,0.3,51.48,64.0,53.89,58.94,12776500.0,30.07,21.95,36.2
2022-07-22,57.28,57.28,-2.63,-3.01,0.38,51.03,63.79,53.76,58.78,9863000.0,28.97,25.4,34.06
2022-07-25,57.89,58.08,-2.29,-2.86,0.58,72.48,63.33,53.92,58.62,12785500.0,27.47,26.63,31.29
2022-07-26,58.22,58.42,-2.04,-2.7,0.66,63.51,62.69,54.17,58.43,9894700.0,26.21,25.53,31.04
2022-07-27,58.65,58.75,-1.8,-2.52,0.72,66.39,61.91,54.56,58.24,14474500.0,25.68,23.15,33.85
2022-07-28,59.12,59.13,-1.55,-2.32,0.78,70.68,61.18,54.99,58.08,17915800.0,24.75,25.01,32.34
2022-07-29,59.82,59.76,-1.25,-2.11,0.86,79.04,61.18,54.99,58.09,21797700.0,23.47,26.81,30.68
2022-08-01,59.94,59.93,-1.06,-1.9,0.84,63.65,61.26,54.96,58.11,19072300.0,22.36,25.47,29.89
2022-08-02,59.98,59.72,-0.97,-1.71,0.74,49.1,61.37,55.04,58.21,16049400.0,21.77,24.03,31.88
2022-08-03,59.93,59.54,-0.9,-1.55,0.65,47.39,61.47,55.14,58.3,13189800.0,21.21,23.13,30.68
2022-08-04,59.82,59.47,-0.83,-1.41,0.58,49.93,61.45,55.15,58.3,15765600.0,20.82,22.1,30.36
2022-08-05,59.75,59.87,-0.65,-1.26,0.6,68.54,61.68,55.07,58.37,18391000.0,19.68,25.21,27.74
2022-08-08,59.86,60.18,-0.5,-1.1,0.61,69.67,61.98,55.07,58.52,21253700.0,18.4,27.23,26.25
2022-08-09,60.27,60.57,-0.33,-0.95,0.62,75.15,62.34,55.12,58.73,24010400.0,17.22,26.43,25.48
2022-08-10,60.77,60.95,-0.16,-0.79,0.63,78.49,62.73,55.09,58.91,27615600.0,16.67,29.42,24.3
2022-08-11,60.9,60.63,-0.16,-0.67,0.5,44.0,62.48,55.87,59.18,22937200.0,15.96,26.65,30.5
2022-08-12,60.81,60.48,-0.15,-0.56,0.41,47.66,62.26,56.57,59.41,30041100.0,15.52,25.29,30.75
2022-08-15,60.35,59.83,-0.27,-0.5,0.23,29.3,62.09,56.92,59.51,26150600.0,15.87,22.47,34.07
2022-08-16,60.28,60.21,-0.17,-0.44,0.27,58.5,62.16,57.21,59.68,29659800.0,14.76,30.28,30.49
2022-08-17,59.87,60.03,-0.19,-0.39,0.2,45.85,62.03,57.58,59.8,26988800.0,14.1,28.18,31.42
2022-08-18,59.97,60.18,-0.14,-0.34,0.2,53.72,61.93,57.97,59.95,29576200.0,13.18,29.46,30.2
2022-08-19,59.69,59.73,-0.23,-0.31,0.09,39.41,61.74,58.3,60.02,26642400.0,12.92,27.24,33.01
2022-08-22,59.78,59.46,-0.29,-0.31,0.02,40.6,61.76,58.2,59.98,28685600.0,12.78,26.15,32.57
2022-08-23,59.8,60.01,-0.16,-0.28,0.12,61.26,61.87,58.29,60.08,33366600.0,12.11,31.34,29.31
2022-08-24,59.69,59.71,-0.21,-0.27,0.05,43.86,61.89,58.24,60.06,29585800.0,11.28,28.29,28.6
2022-08-25,59.63,59.87,-0.17,-0.25,0.08,52.76,61.9,58.26,60.08,31837500.0,10.83,30.05,27.21
2022-08-26,59.81,59.81,-0.17,-0.23,0.06,48.54,61.79,58.24,60.01,28695900.0,10.9,31.83,25.11
2022-08-29,59.87,59.62,-0.21,-0.23,0.02,44.05,61.76,58.16,59.96,26350700.0,10.65,30.5,26.31
2022-08-30,59.0,58.67,-0.43,-0.27,-0.16,27.4,62.1,57.57,59.84,21928300.0,10.6,27.09,33.06
2022-08-31,58.44,57.88,-0.64,-0.34,-0.3,25.09,62.43,56.96,59.69,18744700.0,10.92,25.92,35.19
2022-09-01,57.27,56.7,-0.95,-0.46,-0.49,17.58,63.04,55.85,59.44,14464900.0,12.09,23.03,40.24
2022-09-02,56.23,55.96,-1.17,-0.6,-0.57,19.89,63.27,54.99,59.13,18285700.0,12.59,25.84,38.06
2022-09-06,55.35,55.6,-1.3,-0.74,-0.56,26.56,63.29,54.38,58.84,21280500.0,12.98,25.13,36.18
2022-09-07,54.87,55.18,-1.43,-0.88,-0.55,23.16,63.19,53.78,58.49,17147600.0,13.92,23.31,39.84
2022-09-08,54.68,55.23,-1.43,-0.99,-0.44,40.62,62.82,53.51,58.17,19581300.0,14.32,25.58,38.02
2022-09-09,55.39,56.13,-1.21,-1.04,-0.18,65.64,62.65,53.49,58.07,23087700.0,13.36,34.16,33.59
2022-09-12,56.26,57.03,-0.96,-1.02,0.06,71.01,62.49,53.51,58.0,25651300.0,12.92,36.86,31.86
2022-09-13,56.62,56.92,-0.92,-1.0,0.08,48.52,62.43,53.39,57.91,21695200.0,12.33,33.22,36.4
2022-09-14,57.0,56.68,-0.91,-0.98,0.07,44.6,62.01,53.32,57.67,18153700.0,12.09,31.78,38.11
2022-09-15,57.0,56.23,-0.97,-0.98,0.01,37.83,61.81,53.09,57.45,14844100.0,12.12,30.29,38.94
2022-09-16,56.45,55.88,-1.01,-0.99,-0.03,36.37,61.42,52.96,57.19,11254400.0,12.42,28.79,40.01
2022-09-19,55.94,56.02,-0.95,-0.98,0.03,51.27,61.24,52.88,57.06,13711100.0,12.27,29.53,36.35
2022-09-20,55.63,55.72,-0.98,-0.98,-0.0,39.19,61.03,52.7,56.87,10203700.0,12.13,26.96,33.19
2022-09-21,55.03,54.89,-1.14,-1.01,-0.13,26.78,60.45,52.5,56.47,6355700.0,12.51,24.76,35.23
2022-09-22,55.03,55.04,-1.09,-1.03,-0.06,49.37,60.1,52.47,56.29,10326200.0,12.32,25.77,31.41
2022-09-23,54.43,54.08,-1.29,-1.08,-0.21,31.29,59.66,52.11,55.89,1326500.0,13.5,21.96,39.76
